Province/State,Country/Region,Lat,Long,Date,Value
Faroe Islands,Denmark,61.8926,-6.9118,3/11/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/10/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/9/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/8/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/7/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/6/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/5/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/4/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/3/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/2/20,0
Faroe Islands,Denmark,61.8926,-6.9118,3/1/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/29/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/28/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/27/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/26/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/25/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/24/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/23/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/22/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/21/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/20/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/19/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/18/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/17/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/16/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/15/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/14/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/13/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/12/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/11/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/10/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/9/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/8/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/7/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/6/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/5/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/4/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/3/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/2/20,0
Faroe Islands,Denmark,61.8926,-6.9118,2/1/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/31/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/30/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/29/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/28/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/27/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/26/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/25/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/24/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/23/20,0
Faroe Islands,Denmark,61.8926,-6.9118,1/22/20,0
Greenland,Denmark,71.7069,-42.6043,3/22/20,0
Greenland,Denmark,71.7069,-42.6043,3/21/20,0
Greenland,Denmark,71.7069,-42.6043,3/20/20,0
Greenland,Denmark,71.7069,-42.6043,3/19/20,0
Greenland,Denmark,71.7069,-42.6043,3/18/20,0
Greenland,Denmark,71.7069,-42.6043,3/17/20,0
Greenland,Denmark,71.7069,-42.6043,3/16/20,0
Greenland,Denmark,71.7069,-42.6043,3/15/20,0
Greenland,Denmark,71.7069,-42.6043,3/14/20,0
Greenland,Denmark,71.7069,-42.6043,3/13/20,0
Greenland,Denmark,71.7069,-42.6043,3/12/20,0
Greenland,Denmark,71.7069,-42.6043,3/11/20,0
Greenland,Denmark,71.7069,-42.6043,3/10/20,0
Greenland,Denmark,71.7069,-42.6043,3/9/20,0
Greenland,Denmark,71.7069,-42.6043,3/8/20,0
Greenland,Denmark,71.7069,-42.6043,3/7/20,0
Greenland,Denmark,71.7069,-42.6043,3/6/20,0
Greenland,Denmark,71.7069,-42.6043,3/5/20,0
Greenland,Denmark,71.7069,-42.6043,3/4/20,0
Greenland,Denmark,71.7069,-42.6043,3/3/20,0
Greenland,Denmark,71.7069,-42.6043,3/2/20,0
Greenland,Denmark,71.7069,-42.6043,3/1/20,0
Greenland,Denmark,71.7069,-42.6043,2/29/20,0
Greenland,Denmark,71.7069,-42.6043,2/28/20,0
Greenland,Denmark,71.7069,-42.6043,2/27/20,0
Greenland,Denmark,71.7069,-42.6043,2/26/20,0
Greenland,Denmark,71.7069,-42.6043,2/25/20,0
Greenland,Denmark,71.7069,-42.6043,2/24/20,0
Greenland,Denmark,71.7069,-42.6043,2/23/20,0
Greenland,Denmark,71.7069,-42.6043,2/22/20,0
Greenland,Denmark,71.7069,-42.6043,2/21/20,0
Greenland,Denmark,71.7069,-42.6043,2/20/20,0
Greenland,Denmark,71.7069,-42.6043,2/19/20,0
Greenland,Denmark,71.7069,-42.6043,2/18/20,0
Greenland,Denmark,71.7069,-42.6043,2/17/20,0
Greenland,Denmark,71.7069,-42.6043,2/16/20,0
Greenland,Denmark,71.7069,-42.6043,2/15/20,0
Greenland,Denmark,71.7069,-42.6043,2/14/20,0
Greenland,Denmark,71.7069,-42.6043,2/13/20,0
Greenland,Denmark,71.7069,-42.6043,2/12/20,0
Greenland,Denmark,71.7069,-42.6043,2/11/20,0
Greenland,Denmark,71.7069,-42.6043,2/10/20,0
Greenland,Denmark,71.7069,-42.6043,2/9/20,0
Greenland,Denmark,71.7069,-42.6043,2/8/20,0
Greenland,Denmark,71.7069,-42.6043,2/7/20,0
Greenland,Denmark,71.7069,-42.6043,2/6/20,0
Greenland,Denmark,71.7069,-42.6043,2/5/20,0
Greenland,Denmark,71.7069,-42.6043,2/4/20,0
Greenland,Denmark,71.7069,-42.6043,2/3/20,0
Greenland,Denmark,71.7069,-42.6043,2/2/20,0
Greenland,Denmark,71.7069,-42.6043,2/1/20,0
Greenland,Denmark,71.7069,-42.6043,1/31/20,0
Greenland,Denmark,71.7069,-42.6043,1/30/20,0
Greenland,Denmark,71.7069,-42.6043,1/29/20,0
Greenland,Denmark,71.7069,-42.6043,1/28/20,0
Greenland,Denmark,71.7069,-42.6043,1/27/20,0
Greenland,Denmark,71.7069,-42.6043,1/26/20,0
Greenland,Denmark,71.7069,-42.6043,1/25/20,0
Greenland,Denmark,71.7069,-42.6043,1/24/20,0
Greenland,Denmark,71.7069,-42.6043,1/23/20,0
Greenland,Denmark,71.7069,-42.6043,1/22/20,0
,Djibouti,11.8251,42.5903,3/22/20,0
,Djibouti,11.8251,42.5903,3/21/20,0
,Djibouti,11.8251,42.5903,3/20/20,0
,Djibouti,11.8251,42.5903,3/19/20,0
,Djibouti,11.8251,42.5903,3/18/20,0
,Djibouti,11.8251,42.5903,3/17/20,0
,Djibouti,11.8251,42.5903,3/16/20,0
,Djibouti,11.8251,42.5903,3/15/20,0
,Djibouti,11.8251,42.5903,3/14/20,0
,Djibouti,11.8251,42.5903,3/13/20,0
,Djibouti,11.8251,42.5903,3/12/20,0
,Djibouti,11.8251,42.5903,3/11/20,0
,Djibouti,11.8251,42.5903,3/10/20,0
,Djibouti,11.8251,42.5903,3/9/20,0
,Djibouti,11.8251,42.5903,3/8/20,0
,Djibouti,11.8251,42.5903,3/7/20,0
,Djibouti,11.8251,42.5903,3/6/20,0
,Djibouti,11.8251,42.5903,3/5/20,0
,Djibouti,11.8251,42.5903,3/4/20,0
,Djibouti,11.8251,42.5903,3/3/20,0
,Djibouti,11.8251,42.5903,3/2/20,0
,Djibouti,11.8251,42.5903,3/1/20,0
,Djibouti,11.8251,42.5903,2/29/20,0
,Djibouti,11.8251,42.5903,2/28/20,0
,Djibouti,11.8251,42.5903,2/27/20,0
,Djibouti,11.8251,42.5903,2/26/20,0
,Djibouti,11.8251,42.5903,2/25/20,0
,Djibouti,11.8251,42.5903,2/24/20,0
,Djibouti,11.8251,42.5903,2/23/20,0
,Djibouti,11.8251,42.5903,2/22/20,0
,Djibouti,11.8251,42.5903,2/21/20,0
,Djibouti,11.8251,42.5903,2/20/20,0
,Djibouti,11.8251,42.5903,2/19/20,0
,Djibouti,11.8251,42.5903,2/18/20,0
,Djibouti,11.8251,42.5903,2/17/20,0
,Djibouti,11.8251,42.5903,2/16/20,0
,Djibouti,11.8251,42.5903,2/15/20,0
,Djibouti,11.8251,42.5903,2/14/20,0
,Djibouti,11.8251,42.5903,2/13/20,0
,Djibouti,11.8251,42.5903,2/12/20,0
,Djibouti,11.8251,42.5903,2/11/20,0
,Djibouti,11.8251,42.5903,2/10/20,0
,Djibouti,11.8251,42.5903,2/9/20,0
,Djibouti,11.8251,42.5903,2/8/20,0
,Djibouti,11.8251,42.5903,2/7/20,0
,Djibouti,11.8251,42.5903,2/6/20,0
,Djibouti,11.8251,42.5903,2/5/20,0
,Djibouti,11.8251,42.5903,2/4/20,0
,Djibouti,11.8251,42.5903,2/3/20,0
,Djibouti,11.8251,42.5903,2/2/20,0
,Djibouti,11.8251,42.5903,2/1/20,0
,Djibouti,11.8251,42.5903,1/31/20,0
,Djibouti,11.8251,42.5903,1/30/20,0
,Djibouti,11.8251,42.5903,1/29/20,0
,Djibouti,11.8251,42.5903,1/28/20,0
,Djibouti,11.8251,42.5903,1/27/20,0
,Djibouti,11.8251,42.5903,1/26/20,0
,Djibouti,11.8251,42.5903,1/25/20,0
,Djibouti,11.8251,42.5903,1/24/20,0
,Djibouti,11.8251,42.5903,1/23/20,0
,Djibouti,11.8251,42.5903,1/22/20,0
,Dominica,15.415,-61.371,3/22/20,0
,Dominica,15.415,-61.371,3/21/20,0
,Dominica,15.415,-61.371,3/20/20,0
,Dominica,15.415,-61.371,3/19/20,0
,Dominica,15.415,-61.371,3/18/20,0
,Dominica,15.415,-61.371,3/17/20,0
,Dominica,15.415,-61.371,3/16/20,0
,Dominica,15.415,-61.371,3/15/20,0
,Dominica,15.415,-61.371,3/14/20,0
,Dominica,15.415,-61.371,3/13/20,0
,Dominica,15.415,-61.371,3/12/20,0
,Dominica,15.415,-61.371,3/11/20,0
,Dominica,15.415,-61.371,3/10/20,0
,Dominica,15.415,-61.371,3/9/20,0
,Dominica,15.415,-61.371,3/8/20,0
,Dominica,15.415,-61.371,3/7/20,0
,Dominica,15.415,-61.371,3/6/20,0
,Dominica,15.415,-61.371,3/5/20,0
,Dominica,15.415,-61.371,3/4/20,0
,Dominica,15.415,-61.371,3/3/20,0
,Dominica,15.415,-61.371,3/2/20,0
,Dominica,15.415,-61.371,3/1/20,0
,Dominica,15.415,-61.371,2/29/20,0
,Dominica,15.415,-61.371,2/28/20,0
,Dominica,15.415,-61.371,2/27/20,0
,Dominica,15.415,-61.371,2/26/20,0
,Dominica,15.415,-61.371,2/25/20,0
,Dominica,15.415,-61.371,2/24/20,0
,Dominica,15.415,-61.371,2/23/20,0
,Dominica,15.415,-61.371,2/22/20,0
,Dominica,15.415,-61.371,2/21/20,0
,Dominica,15.415,-61.371,2/20/20,0
,Dominica,15.415,-61.371,2/19/20,0
,Dominica,15.415,-61.371,2/18/20,0
,Dominica,15.415,-61.371,2/17/20,0
,Dominica,15.415,-61.371,2/16/20,0
,Dominica,15.415,-61.371,2/15/20,0
,Dominica,15.415,-61.371,2/14/20,0
,Dominica,15.415,-61.371,2/13/20,0
,Dominica,15.415,-61.371,2/12/20,0
,Dominica,15.415,-61.371,2/11/20,0
,Dominica,15.415,-61.371,2/10/20,0
,Dominica,15.415,-61.371,2/9/20,0
,Dominica,15.415,-61.371,2/8/20,0
,Dominica,15.415,-61.371,2/7/20,0
,Dominica,15.415,-61.371,2/6/20,0
,Dominica,15.415,-61.371,2/5/20,0
,Dominica,15.415,-61.371,2/4/20,0
,Dominica,15.415,-61.371,2/3/20,0
,Dominica,15.415,-61.371,2/2/20,0
,Dominica,15.415,-61.371,2/1/20,0
,Dominica,15.415,-61.371,1/31/20,0
,Dominica,15.415,-61.371,1/30/20,0
,Dominica,15.415,-61.371,1/29/20,0
,Dominica,15.415,-61.371,1/28/20,0
,Dominica,15.415,-61.371,1/27/20,0
,Dominica,15.415,-61.371,1/26/20,0
,Dominica,15.415,-61.371,1/25/20,0
,Dominica,15.415,-61.371,1/24/20,0
,Dominica,15.415,-61.371,1/23/20,0
,Dominica,15.415,-61.371,1/22/20,0
,Dominican Republic,18.7357,-70.1627,3/22/20,0
,Dominican Republic,18.7357,-70.1627,3/21/20,0
,Dominican Republic,18.7357,-70.1627,3/20/20,0
,Dominican Republic,18.7357,-70.1627,3/19/20,0
,Dominican Republic,18.7357,-70.1627,3/18/20,0
,Dominican Republic,18.7357,-70.1627,3/17/20,0
,Dominican Republic,18.7357,-70.1627,3/16/20,0
,Dominican Republic,18.7357,-70.1627,3/15/20,0
,Dominican Republic,18.7357,-70.1627,3/14/20,0
,Dominican Republic,18.7357,-70.1627,3/13/20,0
,Dominican Republic,18.7357,-70.1627,3/12/20,0
,Dominican Republic,18.7357,-70.1627,3/11/20,0
,Dominican Republic,18.7357,-70.1627,3/10/20,0
,Dominican Republic,18.7357,-70.1627,3/9/20,0
,Dominican Republic,18.7357,-70.1627,3/8/20,0
,Dominican Republic,18.7357,-70.1627,3/7/20,0
,Dominican Republic,18.7357,-70.1627,3/6/20,0
,Dominican Republic,18.7357,-70.1627,3/5/20,0
,Dominican Republic,18.7357,-70.1627,3/4/20,0
,Dominican Republic,18.7357,-70.1627,3/3/20,0
,Dominican Republic,18.7357,-70.1627,3/2/20,0
,Dominican Republic,18.7357,-70.1627,3/1/20,0
,Dominican Republic,18.7357,-70.1627,2/29/20,0
,Dominican Republic,18.7357,-70.1627,2/28/20,0
,Dominican Republic,18.7357,-70.1627,2/27/20,0
,Dominican Republic,18.7357,-70.1627,2/26/20,0
,Dominican Republic,18.7357,-70.1627,2/25/20,0
,Dominican Republic,18.7357,-70.1627,2/24/20,0
,Dominican Republic,18.7357,-70.1627,2/23/20,0
,Dominican Republic,18.7357,-70.1627,2/22/20,0
,Dominican Republic,18.7357,-70.1627,2/21/20,0
,Dominican Republic,18.7357,-70.1627,2/20/20,0
,Dominican Republic,18.7357,-70.1627,2/19/20,0
,Dominican Republic,18.7357,-70.1627,2/18/20,0
,Dominican Republic,18.7357,-70.1627,2/17/20,0
,Dominican Republic,18.7357,-70.1627,2/16/20,0
,Dominican Republic,18.7357,-70.1627,2/15/20,0
,Dominican Republic,18.7357,-70.1627,2/14/20,0
,Dominican Republic,18.7357,-70.1627,2/13/20,0
,Dominican Republic,18.7357,-70.1627,2/12/20,0
,Dominican Republic,18.7357,-70.1627,2/11/20,0
,Dominican Republic,18.7357,-70.1627,2/10/20,0
,Dominican Republic,18.7357,-70.1627,2/9/20,0
,Dominican Republic,18.7357,-70.1627,2/8/20,0
,Dominican Republic,18.7357,-70.1627,2/7/20,0
,Dominican Republic,18.7357,-70.1627,2/6/20,0
,Dominican Republic,18.7357,-70.1627,2/5/20,0
,Dominican Republic,18.7357,-70.1627,2/4/20,0
,Dominican Republic,18.7357,-70.1627,2/3/20,0
,Dominican Republic,18.7357,-70.1627,2/2/20,0
,Dominican Republic,18.7357,-70.1627,2/1/20,0
,Dominican Republic,18.7357,-70.1627,1/31/20,0
,Dominican Republic,18.7357,-70.1627,1/30/20,0
,Dominican Republic,18.7357,-70.1627,1/29/20,0
,Dominican Republic,18.7357,-70.1627,1/28/20,0
,Dominican Republic,18.7357,-70.1627,1/27/20,0
,Dominican Republic,18.7357,-70.1627,1/26/20,0
,Dominican Republic,18.7357,-70.1627,1/25/20,0
,Dominican Republic,18.7357,-70.1627,1/24/20,0
,Dominican Republic,18.7357,-70.1627,1/23/20,0
,Dominican Republic,18.7357,-70.1627,1/22/20,0
,East Timor,-8.55,125.56,3/22/20,0
,East Timor,-8.55,125.56,3/21/20,0
,East Timor,-8.55,125.56,3/20/20,0
,East Timor,-8.55,125.56,3/19/20,0
,East Timor,-8.55,125.56,3/18/20,0
,East Timor,-8.55,125.56,3/17/20,0
,East Timor,-8.55,125.56,3/16/20,0
,East Timor,-8.55,125.56,3/15/20,0
,East Timor,-8.55,125.56,3/14/20,0
,East Timor,-8.55,125.56,3/13/20,0
,East Timor,-8.55,125.56,3/12/20,0
,East Timor,-8.55,125.56,3/11/20,0
,East Timor,-8.55,125.56,3/10/20,0
,East Timor,-8.55,125.56,3/9/20,0
,East Timor,-8.55,125.56,3/8/20,0
,East Timor,-8.55,125.56,3/7/20,0
,East Timor,-8.55,125.56,3/6/20,0
,East Timor,-8.55,125.56,3/5/20,0
,East Timor,-8.55,125.56,3/4/20,0
,East Timor,-8.55,125.56,3/3/20,0
,East Timor,-8.55,125.56,3/2/20,0
,East Timor,-8.55,125.56,3/1/20,0
,East Timor,-8.55,125.56,2/29/20,0
,East Timor,-8.55,125.56,2/28/20,0
,East Timor,-8.55,125.56,2/27/20,0
,East Timor,-8.55,125.56,2/26/20,0
,East Timor,-8.55,125.56,2/25/20,0
,East Timor,-8.55,125.56,2/24/20,0
,East Timor,-8.55,125.56,2/23/20,0
,East Timor,-8.55,125.56,2/22/20,0
,East Timor,-8.55,125.56,2/21/20,0
,East Timor,-8.55,125.56,2/20/20,0
,East Timor,-8.55,125.56,2/19/20,0
,East Timor,-8.55,125.56,2/18/20,0
,East Timor,-8.55,125.56,2/17/20,0
,East Timor,-8.55,125.56,2/16/20,0
,East Timor,-8.55,125.56,2/15/20,0
,East Timor,-8.55,125.56,2/14/20,0
,East Timor,-8.55,125.56,2/13/20,0
,East Timor,-8.55,125.56,2/12/20,0
,East Timor,-8.55,125.56,2/11/20,0
,East Timor,-8.55,125.56,2/10/20,0
,East Timor,-8.55,125.56,2/9/20,0
,East Timor,-8.55,125.56,2/8/20,0
,East Timor,-8.55,125.56,2/7/20,0
,East Timor,-8.55,125.56,2/6/20,0
,East Timor,-8.55,125.56,2/5/20,0
,East Timor,-8.55,125.56,2/4/20,0
,East Timor,-8.55,125.56,2/3/20,0
,East Timor,-8.55,125.56,2/2/20,0
,East Timor,-8.55,125.56,2/1/20,0
,East Timor,-8.55,125.56,1/31/20,0
,East Timor,-8.55,125.56,1/30/20,0
,East Timor,-8.55,125.56,1/29/20,0
,East Timor,-8.55,125.56,1/28/20,0
,East Timor,-8.55,125.56,1/27/20,0
,East Timor,-8.55,125.56,1/26/20,0
,East Timor,-8.55,125.56,1/25/20,0
,East Timor,-8.55,125.56,1/24/20,0
,East Timor,-8.55,125.56,1/23/20,0
,East Timor,-8.55,125.56,1/22/20,0
,Ecuador,-1.8312,-78.1834,3/22/20,3
,Ecuador,-1.8312,-78.1834,3/21/20,3
,Ecuador,-1.8312,-78.1834,3/20/20,0
,Ecuador,-1.8312,-78.1834,3/19/20,0
,Ecuador,-1.8312,-78.1834,3/18/20,0
,Ecuador,-1.8312,-78.1834,3/17/20,0
,Ecuador,-1.8312,-78.1834,3/16/20,0
,Ecuador,-1.8312,-78.1834,3/15/20,0
,Ecuador,-1.8312,-78.1834,3/14/20,0
,Ecuador,-1.8312,-78.1834,3/13/20,0
,Ecuador,-1.8312,-78.1834,3/12/20,0
,Ecuador,-1.8312,-78.1834,3/11/20,0
,Ecuador,-1.8312,-78.1834,3/10/20,0
,Ecuador,-1.8312,-78.1834,3/9/20,0
,Ecuador,-1.8312,-78.1834,3/8/20,0
,Ecuador,-1.8312,-78.1834,3/7/20,0
,Ecuador,-1.8312,-78.1834,3/6/20,0
,Ecuador,-1.8312,-78.1834,3/5/20,0
,Ecuador,-1.8312,-78.1834,3/4/20,0
,Ecuador,-1.8312,-78.1834,3/3/20,0
,Ecuador,-1.8312,-78.1834,3/2/20,0
,Ecuador,-1.8312,-78.1834,3/1/20,0
,Ecuador,-1.8312,-78.1834,2/29/20,0
,Ecuador,-1.8312,-78.1834,2/28/20,0
,Ecuador,-1.8312,-78.1834,2/27/20,0
,Ecuador,-1.8312,-78.1834,2/26/20,0
,Ecuador,-1.8312,-78.1834,2/25/20,0
,Ecuador,-1.8312,-78.1834,2/24/20,0
,Ecuador,-1.8312,-78.1834,2/23/20,0
,Ecuador,-1.8312,-78.1834,2/22/20,0
,Ecuador,-1.8312,-78.1834,2/21/20,0
,Ecuador,-1.8312,-78.1834,2/20/20,0
,Ecuador,-1.8312,-78.1834,2/19/20,0
,Ecuador,-1.8312,-78.1834,2/18/20,0
,Ecuador,-1.8312,-78.1834,2/17/20,0
,Ecuador,-1.8312,-78.1834,2/16/20,0
,Ecuador,-1.8312,-78.1834,2/15/20,0
,Ecuador,-1.8312,-78.1834,2/14/20,0
,Ecuador,-1.8312,-78.1834,2/13/20,0
,Ecuador,-1.8312,-78.1834,2/12/20,0
,Ecuador,-1.8312,-78.1834,2/11/20,0
,Ecuador,-1.8312,-78.1834,2/10/20,0
,Ecuador,-1.8312,-78.1834,2/9/20,0
,Ecuador,-1.8312,-78.1834,2/8/20,0
,Ecuador,-1.8312,-78.1834,2/7/20,0
,Ecuador,-1.8312,-78.1834,2/6/20,0
,Ecuador,-1.8312,-78.1834,2/5/20,0
,Ecuador,-1.8312,-78.1834,2/4/20,0
,Ecuador,-1.8312,-78.1834,2/3/20,0
,Ecuador,-1.8312,-78.1834,2/2/20,0
,Ecuador,-1.8312,-78.1834,2/1/20,0
,Ecuador,-1.8312,-78.1834,1/31/20,0
,Ecuador,-1.8312,-78.1834,1/30/20,0
,Ecuador,-1.8312,-78.1834,1/29/20,0
,Ecuador,-1.8312,-78.1834,1/28/20,0
,Ecuador,-1.8312,-78.1834,1/27/20,0
,Ecuador,-1.8312,-78.1834,1/26/20,0
,Ecuador,-1.8312,-78.1834,1/25/20,0
,Ecuador,-1.8312,-78.1834,1/24/20,0
,Ecuador,-1.8312,-78.1834,1/23/20,0
,Ecuador,-1.8312,-78.1834,1/22/20,0
,Egypt,26,30,3/22/20,56
,Egypt,26,30,3/21/20,41
,Egypt,26,30,3/20/20,39
,Egypt,26,30,3/19/20,32
,Egypt,26,30,3/18/20,32
,Egypt,26,30,3/17/20,32
,Egypt,26,30,3/16/20,27
,Egypt,26,30,3/15/20,21
,Egypt,26,30,3/14/20,27
,Egypt,26,30,3/13/20,27
,Egypt,26,30,3/12/20,27
,Egypt,26,30,3/11/20,27
,Egypt,26,30,3/10/20,1
,Egypt,26,30,3/9/20,1
,Egypt,26,30,3/8/20,1
,Egypt,26,30,3/7/20,1
,Egypt,26,30,3/6/20,1
,Egypt,26,30,3/5/20,1
,Egypt,26,30,3/4/20,1
,Egypt,26,30,3/3/20,1
,Egypt,26,30,3/2/20,1
,Egypt,26,30,3/1/20,1
,Egypt,26,30,2/29/20,1
,Egypt,26,30,2/28/20,1
,Egypt,26,30,2/27/20,0
,Egypt,26,30,2/26/20,0
,Egypt,26,30,2/25/20,0
,Egypt,26,30,2/24/20,0
,Egypt,26,30,2/23/20,0
,Egypt,26,30,2/22/20,0
,Egypt,26,30,2/21/20,0
,Egypt,26,30,2/20/20,0
,Egypt,26,30,2/19/20,0
,Egypt,26,30,2/18/20,0
,Egypt,26,30,2/17/20,0
,Egypt,26,30,2/16/20,0
,Egypt,26,30,2/15/20,0
,Egypt,26,30,2/14/20,0
,Egypt,26,30,2/13/20,0
,Egypt,26,30,2/12/20,0
,Egypt,26,30,2/11/20,0
,Egypt,26,30,2/10/20,0
,Egypt,26,30,2/9/20,0
,Egypt,26,30,2/8/20,0
,Egypt,26,30,2/7/20,0
,Egypt,26,30,2/6/20,0
,Egypt,26,30,2/5/20,0
,Egypt,26,30,2/4/20,0
,Egypt,26,30,2/3/20,0
,Egypt,26,30,2/2/20,0
,Egypt,26,30,2/1/20,0
,Egypt,26,30,1/31/20,0
,Egypt,26,30,1/30/20,0
,Egypt,26,30,1/29/20,0
,Egypt,26,30,1/28/20,0
,Egypt,26,30,1/27/20,0
,Egypt,26,30,1/26/20,0
,Egypt,26,30,1/25/20,0
,Egypt,26,30,1/24/20,0
,Egypt,26,30,1/23/20,0
,Egypt,26,30,1/22/20,0
,El Salvador,13.7942,-88.8965,3/22/20,0
,El Salvador,13.7942,-88.8965,3/21/20,0
,El Salvador,13.7942,-88.8965,3/20/20,0
,El Salvador,13.7942,-88.8965,3/19/20,0
,El Salvador,13.7942,-88.8965,3/18/20,0
,El Salvador,13.7942,-88.8965,3/17/20,0
,El Salvador,13.7942,-88.8965,3/16/20,0
,El Salvador,13.7942,-88.8965,3/15/20,0
,El Salvador,13.7942,-88.8965,3/14/20,0
,El Salvador,13.7942,-88.8965,3/13/20,0
,El Salvador,13.7942,-88.8965,3/12/20,0
,El Salvador,13.7942,-88.8965,3/11/20,0
,El Salvador,13.7942,-88.8965,3/10/20,0
,El Salvador,13.7942,-88.8965,3/9/20,0
,El Salvador,13.7942,-88.8965,3/8/20,0
,El Salvador,13.7942,-88.8965,3/7/20,0
,El Salvador,13.7942,-88.8965,3/6/20,0
,El Salvador,13.7942,-88.8965,3/5/20,0
,El Salvador,13.7942,-88.8965,3/4/20,0
,El Salvador,13.7942,-88.8965,3/3/20,0
,El Salvador,13.7942,-88.8965,3/2/20,0
,El Salvador,13.7942,-88.8965,3/1/20,0
,El Salvador,13.7942,-88.8965,2/29/20,0
,El Salvador,13.7942,-88.8965,2/28/20,0
,El Salvador,13.7942,-88.8965,2/27/20,0
,El Salvador,13.7942,-88.8965,2/26/20,0
,El Salvador,13.7942,-88.8965,2/25/20,0
,El Salvador,13.7942,-88.8965,2/24/20,0
,El Salvador,13.7942,-88.8965,2/23/20,0
,El Salvador,13.7942,-88.8965,2/22/20,0
,El Salvador,13.7942,-88.8965,2/21/20,0
,El Salvador,13.7942,-88.8965,2/20/20,0
,El Salvador,13.7942,-88.8965,2/19/20,0
,El Salvador,13.7942,-88.8965,2/18/20,0
,El Salvador,13.7942,-88.8965,2/17/20,0
,El Salvador,13.7942,-88.8965,2/16/20,0
,El Salvador,13.7942,-88.8965,2/15/20,0
,El Salvador,13.7942,-88.8965,2/14/20,0
,El Salvador,13.7942,-88.8965,2/13/20,0
,El Salvador,13.7942,-88.8965,2/12/20,0
,El Salvador,13.7942,-88.8965,2/11/20,0
,El Salvador,13.7942,-88.8965,2/10/20,0
,El Salvador,13.7942,-88.8965,2/9/20,0
,El Salvador,13.7942,-88.8965,2/8/20,0
,El Salvador,13.7942,-88.8965,2/7/20,0
,El Salvador,13.7942,-88.8965,2/6/20,0
,El Salvador,13.7942,-88.8965,2/5/20,0
,El Salvador,13.7942,-88.8965,2/4/20,0
,El Salvador,13.7942,-88.8965,2/3/20,0
,El Salvador,13.7942,-88.8965,2/2/20,0
,El Salvador,13.7942,-88.8965,2/1/20,0
,El Salvador,13.7942,-88.8965,1/31/20,0
,El Salvador,13.7942,-88.8965,1/30/20,0
,El Salvador,13.7942,-88.8965,1/29/20,0
,El Salvador,13.7942,-88.8965,1/28/20,0
,El Salvador,13.7942,-88.8965,1/27/20,0
,El Salvador,13.7942,-88.8965,1/26/20,0
,El Salvador,13.7942,-88.8965,1/25/20,0
,El Salvador,13.7942,-88.8965,1/24/20,0
,El Salvador,13.7942,-88.8965,1/23/20,0
,El Salvador,13.7942,-88.8965,1/22/20,0
,Equatorial Guinea,1.5,10,3/22/20,0
,Equatorial Guinea,1.5,10,3/21/20,0
,Equatorial Guinea,1.5,10,3/20/20,0
,Equatorial Guinea,1.5,10,3/19/20,0
,Equatorial Guinea,1.5,10,3/18/20,0
,Equatorial Guinea,1.5,10,3/17/20,0
,Equatorial Guinea,1.5,10,3/16/20,0
,Equatorial Guinea,1.5,10,3/15/20,0
,Equatorial Guinea,1.5,10,3/14/20,0
